Date,Open,High,Low,Close,Adj Close,Volume
2015-06-26,51.799999,51.869999,51.580002,51.740002,42.827503,270300
2015-06-29,50.820000,50.889999,50.220001,50.310001,41.643822,841000
2015-06-30,50.860001,50.900002,50.160000,50.330002,41.660393,671900
2015-07-01,50.860001,50.900002,50.410000,50.580002,41.867325,3192000
2015-07-02,50.790001,50.820000,50.549999,50.700001,41.966640,645000
2015-07-06,49.720001,50.029999,49.480000,49.630001,41.080956,923300
2015-07-07,49.150002,49.500000,48.459999,49.480000,40.956791,1256700
2015-07-08,48.400002,48.730000,48.099998,48.169998,39.872452,1689000
2015-07-09,49.209999,49.330002,48.830002,48.919998,40.493267,648600
2015-07-10,50.200001,50.340000,49.930000,50.270000,41.610718,1299400
2015-07-13,50.540001,50.580002,50.389999,50.490002,41.792828,573300
2015-07-14,50.650002,50.860001,50.509998,50.830002,42.074265,398100
2015-07-15,50.730000,50.730000,50.380001,50.529999,41.825932,451200
2015-07-16,50.939999,51.029999,50.860001,50.910000,42.140476,786600
2015-07-17,51.000000,51.029999,50.779999,50.810001,42.057701,2005700
2015-07-20,50.900002,50.950001,50.700001,50.860001,42.099083,913100
2015-07-21,50.810001,50.880001,50.669998,50.770000,42.024593,643900
2015-07-22,50.330002,50.400002,50.230000,50.320000,41.652111,729500
2015-07-23,50.439999,50.439999,50.049999,50.139999,41.503113,618000
2015-07-24,50.009998,50.020000,49.430000,49.509998,40.981636,386700
2015-07-27,49.360001,49.360001,48.980000,49.099998,40.642258,593800
2015-07-28,49.400002,49.669998,49.139999,49.669998,41.114067,450300
2015-07-29,49.619999,49.959999,49.560001,49.860001,41.271347,231300
2015-07-30,49.709999,49.799999,49.470001,49.779999,41.205120,330300
2015-07-31,50.220001,50.259998,49.930000,50.049999,41.428612,319000
2015-08-03,49.970001,49.970001,49.580002,49.779999,41.205120,336600
2015-08-04,49.860001,50.000000,49.709999,49.810001,41.229958,238000
2015-08-05,50.240002,50.279999,50.020000,50.099998,41.470005,209800
2015-08-06,49.959999,49.959999,49.700001,49.840000,41.254776,265400
2015-08-07,49.669998,49.799999,49.580002,49.799999,41.221664,449600
2015-08-10,49.849998,50.439999,49.849998,50.439999,41.751438,323800
2015-08-11,49.740002,49.740002,49.349998,49.580002,41.039570,432500
2015-08-12,49.000000,49.259998,48.700001,49.259998,40.774704,502100
2015-08-13,49.130001,49.270000,49.000000,49.130001,40.667099,365100
2015-08-14,49.080002,49.240002,49.000000,49.180000,40.708477,369400
2015-08-17,48.869999,49.090000,48.700001,49.090000,40.633987,328500
2015-08-18,48.810001,48.919998,48.660000,48.709999,40.319450,340500
2015-08-19,48.369999,48.509998,47.939999,48.220001,39.913837,509100
2015-08-20,47.830002,47.840000,47.139999,47.139999,39.019878,1242200
2015-08-21,46.930000,47.020000,45.950001,46.009998,38.084530,1248500
2015-08-24,43.650002,45.380001,43.110001,44.340000,36.702198,1887300
2015-08-25,46.540001,46.540001,44.680000,44.680000,36.983624,1960100
2015-08-26,45.820000,45.919998,44.810001,45.849998,37.952076,1376800
2015-08-27,46.230000,46.860001,46.180000,46.709999,38.663952,1377300
2015-08-28,46.320000,46.700001,46.320000,46.669998,38.630836,1075600
2015-08-31,46.349998,46.500000,46.090000,46.330002,38.349400,1115200
2015-09-01,45.180000,45.310001,44.650002,44.779999,37.066410,1178200
2015-09-02,45.520000,45.520000,44.970001,45.439999,37.612713,796300
2015-09-03,45.560001,45.939999,45.419998,45.490002,37.654102,767400
2015-09-04,44.619999,44.720001,44.200001,44.389999,36.743587,937800
2015-09-08,45.529999,45.689999,45.369999,45.689999,37.819649,776000
2015-09-09,46.200001,46.349998,45.430000,45.500000,37.662380,612600
2015-09-10,45.520000,45.950001,45.410000,45.790001,37.902424,976400
2015-09-11,45.529999,45.770000,45.439999,45.770000,37.885868,539500
2015-09-14,45.500000,45.560001,45.330002,45.540001,37.695492,313300
2015-09-15,45.520000,45.860001,45.439999,45.840000,37.943810,1285300
2015-09-16,46.119999,46.630001,46.119999,46.610001,38.581173,496100
2015-09-17,46.400002,47.150002,46.310001,46.650002,38.614281,665800
2015-09-18,45.830002,46.040001,45.509998,45.560001,37.712040,495400
2015-09-21,45.799999,45.799999,45.389999,45.599998,37.745152,461000
2015-09-22,44.630001,44.669998,44.250000,44.529999,36.859459,819900
2015-09-23,44.610001,44.610001,44.130001,44.259998,36.635967,611100
2015-09-24,43.900002,44.220001,43.570000,44.130001,36.528366,781600
2015-09-25,44.419998,44.560001,44.040001,44.200001,36.772976,455700
2015-09-28,43.900002,43.910000,43.209999,43.259998,35.990917,1105300
2015-09-29,43.279999,43.450001,43.049999,43.349998,36.065792,792700
2015-09-30,43.990002,44.330002,43.830002,44.320000,36.872803,687400
2015-10-01,44.630001,44.669998,44.080002,44.419998,36.955994,1128800
2015-10-02,44.250000,45.310001,44.150002,45.310001,37.696453,707900
2015-10-05,45.869999,46.240002,45.840000,46.240002,38.470177,517000
2015-10-06,46.200001,46.369999,46.049999,46.230000,38.461861,584100
2015-10-07,46.869999,47.160000,46.650002,47.000000,39.102474,594700
2015-10-08,46.750000,47.330002,46.650002,47.330002,39.377029,998900
2015-10-09,47.520000,47.680000,47.290001,47.459999,39.485180,1810300
2015-10-12,47.330002,47.349998,47.090000,47.139999,39.218948,2144100
2015-10-13,46.630001,46.910000,46.459999,46.480000,38.669861,526700
2015-10-14,46.740002,46.860001,46.549999,46.740002,38.886169,465900
2015-10-15,47.189999,47.570000,47.090000,47.570000,39.576710,448500
2015-10-16,47.490002,47.560001,47.310001,47.549999,39.560055,605800
2015-10-19,47.279999,47.279999,47.060001,47.230000,39.293831,239400
2015-10-20,47.150002,47.270000,47.060001,47.200001,39.268879,1637200
2015-10-21,47.360001,47.439999,46.980000,46.980000,39.085831,482500
2015-10-22,47.360001,47.779999,47.330002,47.680000,39.668213,518300
2015-10-23,48.040001,48.130001,47.799999,48.029999,39.959419,704600
2015-10-26,47.950001,47.950001,47.740002,47.770000,39.743092,493400
2015-10-27,47.430000,47.439999,47.240002,47.330002,39.377029,749800
2015-10-28,47.400002,47.939999,47.189999,47.580002,39.585022,716100
2015-10-29,47.040001,47.209999,47.009998,47.160000,39.235588,410200
2015-10-30,47.240002,47.380001,47.090000,47.090000,39.177353,273200
2015-11-02,47.369999,47.619999,47.240002,47.599998,39.601654,562100
2015-11-03,47.450001,47.860001,47.330002,47.770000,39.743092,732800
2015-11-04,47.820000,47.860001,47.340000,47.490002,39.510132,440300
2015-11-05,47.490002,47.540001,47.189999,47.299999,39.352066,589100
2015-11-06,46.930000,47.029999,46.700001,47.020000,39.119114,451100
2015-11-09,46.799999,46.799999,46.340000,46.520000,38.703133,677100
2015-11-10,46.250000,46.419998,46.169998,46.400002,38.603302,545800
2015-11-11,46.810001,46.810001,46.500000,46.549999,38.728088,291000
2015-11-12,46.240002,46.389999,46.000000,46.040001,38.303787,366500
2015-11-13,45.860001,45.860001,45.509998,45.590000,37.929398,569100
2015-11-16,45.730000,46.230000,45.680000,46.220001,38.453541,768600
2015-11-17,46.419998,46.529999,46.220001,46.320000,38.536747,573800
2015-11-18,46.430000,46.770000,46.349998,46.750000,38.894485,486200
2015-11-19,47.009998,47.110001,46.930000,46.990002,39.094151,390000
2015-11-20,47.220001,47.290001,46.939999,46.990002,39.094151,399000
2015-11-23,46.860001,46.919998,46.520000,46.560001,38.736412,2097800
2015-11-24,46.389999,46.709999,46.230000,46.650002,38.811287,1721600
2015-11-25,46.650002,46.709999,46.470001,46.650002,38.811287,416200
2015-11-27,46.599998,46.639999,46.430000,46.450001,38.644897,138800
2015-11-30,46.540001,46.619999,46.389999,46.470001,38.661533,454400
2015-12-01,46.689999,46.959999,46.689999,46.950001,39.060883,955700
2015-12-02,46.820000,46.820000,46.360001,46.439999,38.636570,632500
2015-12-03,46.810001,46.810001,46.049999,46.230000,38.461861,983800
2015-12-04,46.160000,46.660000,46.070000,46.610001,38.778008,494000
2015-12-07,46.299999,46.299999,45.950001,46.130001,38.378662,639900
2015-12-08,45.320000,45.529999,45.200001,45.439999,37.804611,648400
2015-12-09,45.500000,45.840000,45.119999,45.310001,37.696453,1030600
2015-12-10,45.450001,45.509998,45.189999,45.240002,37.638222,1117200
2015-12-11,44.680000,44.689999,44.220001,44.290001,36.847843,1544600
2015-12-14,44.369999,44.590000,43.980000,44.450001,36.980961,1080200
2015-12-15,44.689999,44.939999,44.669998,44.799999,37.272152,1877000
2015-12-16,45.180000,45.790001,45.070000,45.709999,38.029232,1130400
2015-12-17,45.619999,45.619999,45.049999,45.060001,37.488461,779600
2015-12-18,44.990002,45.009998,44.730000,44.730000,37.213909,926100
2015-12-21,44.959999,44.980000,44.430000,44.689999,37.471321,1171000
2015-12-22,44.680000,45.009998,44.630001,44.990002,37.722862,989700
2015-12-23,45.310001,45.750000,45.299999,45.750000,38.360104,1293600
2015-12-24,45.680000,45.770000,45.630001,45.669998,38.293026,427200
2015-12-28,45.340000,45.520000,45.320000,45.500000,38.150482,1073800
2015-12-29,45.830002,45.970001,45.660000,45.900002,38.485874,971200
2015-12-30,45.619999,45.700001,45.459999,45.529999,38.175636,1160800
2015-12-31,45.220001,45.380001,45.110001,45.110001,37.823467,922700
2016-01-04,44.480000,44.480000,43.830002,44.330002,37.169483,1497200
2016-01-05,44.340000,44.340000,44.000000,44.250000,37.102394,651100
2016-01-06,43.419998,43.639999,43.279999,43.500000,36.473534,991500
2016-01-07,42.740002,43.080002,42.529999,42.599998,35.718914,1900800
2016-01-08,42.919998,42.919998,42.029999,42.099998,35.299679,794700
2016-01-11,42.500000,42.570000,41.810001,42.189999,35.375134,2037100
2016-01-12,42.500000,42.540001,41.910000,42.290001,35.458992,8528900
2016-01-13,42.590000,42.700001,41.560001,41.709999,34.972675,1006200
2016-01-14,41.860001,42.450001,41.520000,42.270000,35.442215,1300300
2016-01-15,41.000000,41.020000,40.360001,40.639999,34.075508,1721900
2016-01-19,41.360001,41.430000,40.779999,41.119999,34.477978,1275600
2016-01-20,40.220001,40.400002,39.320000,40.110001,33.631119,1335100
2016-01-21,40.060001,40.700001,39.730000,40.450001,33.916218,890500
2016-01-22,41.490002,41.689999,41.340000,41.660000,34.930752,766800
2016-01-25,41.389999,41.439999,40.959999,40.959999,34.343822,1422700
2016-01-26,41.320000,41.790001,41.230000,41.750000,35.006207,833600
2016-01-27,41.730000,42.150002,41.369999,41.549999,34.838531,971100
2016-01-28,41.910000,42.060001,41.450001,41.820000,35.064903,707500
2016-01-29,42.000000,42.650002,42.000000,42.650002,35.760834,1299700
2016-02-01,42.310001,42.639999,42.070000,42.470001,35.609909,1376600
2016-02-02,41.990002,41.990002,41.360001,41.500000,34.796593,962100
2016-02-03,41.840000,42.040001,41.049999,42.029999,35.240982,1082700
2016-02-04,41.939999,42.419998,41.910000,42.230000,35.408672,613900
2016-02-05,42.070000,42.080002,41.470001,41.660000,34.930752,1196400
2016-02-08,41.000000,41.070000,40.509998,40.919998,34.310280,639100
2016-02-09,40.049999,40.580002,40.009998,40.360001,33.840736,649200
2016-02-10,40.590000,40.880001,40.299999,40.349998,33.832355,677600
2016-02-11,39.799999,39.930000,39.410000,39.730000,33.312492,1244600
2016-02-12,39.950001,40.419998,39.740002,40.389999,33.865891,584600
2016-02-16,41.060001,41.240002,40.840000,41.230000,34.570206,1158600
2016-02-17,41.580002,42.070000,41.580002,42.029999,35.240982,2703300
2016-02-18,42.200001,42.279999,41.779999,41.849998,35.090065,535200
2016-02-19,41.470001,41.720001,41.340000,41.700001,34.964291,720700
2016-02-22,42.070000,42.299999,42.070000,42.169998,35.358364,2689100
2016-02-23,41.959999,41.990002,41.470001,41.540001,34.830135,1050900
2016-02-24,40.900002,41.490002,40.650002,41.439999,34.746284,967800
2016-02-25,41.650002,41.880001,41.419998,41.869999,35.106827,557600
2016-02-26,42.099998,42.119999,41.680000,41.750000,35.006207,788200
2016-02-29,41.770000,41.990002,41.599998,41.599998,34.880436,859800
2016-03-01,42.250000,42.810001,42.189999,42.779999,35.869839,1127800
2016-03-02,42.779999,43.200001,42.660000,43.189999,36.213608,1386500
2016-03-03,43.200001,43.650002,43.200001,43.650002,36.599308,826900
2016-03-04,43.939999,44.299999,43.849998,44.110001,36.985012,990000
2016-03-07,43.639999,44.180000,43.549999,44.049999,36.934700,1755500
2016-03-08,43.750000,43.750000,43.400002,43.439999,36.423225,921600
2016-03-09,43.709999,43.869999,43.599998,43.750000,36.683159,434700
2016-03-10,44.029999,44.209999,43.230000,43.669998,36.616077,629200
2016-03-11,44.439999,44.790001,44.410000,44.790001,37.555164,466800
2016-03-14,44.689999,44.700001,44.470001,44.549999,37.353931,739000
2016-03-15,43.939999,43.950001,43.730000,43.919998,36.944283,654200
2016-03-16,43.680000,44.599998,43.680000,44.520000,37.448997,1037700
2016-03-17,44.610001,45.110001,44.560001,45.000000,37.852749,1268000
2016-03-18,45.060001,45.130001,44.889999,44.930000,37.793873,807400
2016-03-21,45.000000,45.040001,44.770000,44.980000,37.835926,740900
2016-03-22,44.650002,44.970001,44.580002,44.889999,37.760223,410500
2016-03-23,44.720001,44.720001,44.279999,44.310001,37.272350,1730300
2016-03-24,43.849998,44.080002,43.779999,44.070000,37.070450,695200
2016-03-28,44.439999,44.470001,44.189999,44.360001,37.314392,543100
2016-03-29,44.180000,44.840000,44.029999,44.820000,37.701340,783200
2016-03-30,45.220001,45.509998,45.209999,45.270000,38.079865,835200
2016-03-31,45.150002,45.230000,44.919998,44.919998,37.785450,350200
2016-04-01,44.020000,44.529999,43.950001,44.470001,37.406933,896800
2016-04-04,44.650002,44.650002,44.250000,44.279999,37.247108,418500
2016-04-05,43.549999,43.639999,43.419998,43.509998,36.599396,482600
2016-04-06,43.669998,44.180000,43.560001,44.180000,37.162994,321200
2016-04-07,43.830002,43.869999,43.410000,43.500000,36.590992,488800
2016-04-08,44.340000,44.540001,44.259998,44.389999,37.339638,460200
2016-04-11,44.730000,44.889999,44.470001,44.470001,37.406933,417800
2016-04-12,44.869999,45.310001,44.599998,45.209999,38.029400,350200
2016-04-13,45.889999,45.919998,45.689999,45.880001,38.592987,2084200
2016-04-14,45.919998,45.930000,45.759998,45.830002,38.550930,733500
2016-04-15,45.779999,45.840000,45.680000,45.720001,38.458397,542500
2016-04-18,45.639999,46.110001,45.560001,46.070000,38.752804,766300
2016-04-19,46.759998,46.950001,46.639999,46.910000,39.459389,517700
2016-04-20,46.740002,47.020000,46.630001,46.810001,39.375275,921500
2016-04-21,46.790001,46.790001,46.419998,46.509998,39.122913,515300
2016-04-22,46.400002,46.619999,46.310001,46.480000,39.097694,460500
2016-04-25,46.270000,46.270000,46.060001,46.250000,38.904217,578000
2016-04-26,46.430000,46.480000,46.270000,46.439999,39.064034,357600
2016-04-27,46.310001,46.660000,46.270000,46.580002,39.181797,1519900
2016-04-28,46.099998,46.470001,45.959999,46.040001,38.727570,1246000
2016-04-29,46.090000,46.139999,45.660000,45.889999,38.601391,772600
2016-05-02,46.090000,46.220001,45.980000,46.189999,38.853741,429100
2016-05-03,45.630001,45.720001,45.230000,45.259998,38.071457,585500
2016-05-04,44.970001,45.020000,44.650002,44.740002,37.634056,542400
2016-05-05,44.900002,44.930000,44.580002,44.680000,37.583576,858100
2016-05-06,44.500000,44.810001,44.430000,44.799999,37.684521,656600
2016-05-09,44.820000,44.840000,44.500000,44.560001,37.482632,338500
2016-05-10,44.930000,45.310001,44.900002,45.290001,38.096695,1216800
2016-05-11,45.099998,45.240002,44.970001,44.990002,37.844330,467800
2016-05-12,45.400002,45.400002,44.770000,44.990002,37.844330,636400
2016-05-13,44.610001,44.759998,44.320000,44.380001,37.331223,520400
2016-05-16,44.720001,45.070000,44.720001,45.029999,37.877972,483000
2016-05-17,44.900002,45.020000,44.610001,44.689999,37.591984,592300
2016-05-18,44.590000,45.090000,44.459999,44.619999,37.533100,699500
2016-05-19,44.310001,44.360001,44.090000,44.279999,37.247108,767200
2016-05-20,44.650002,44.740002,44.570000,44.639999,37.549919,365000
2016-05-23,44.520000,44.650002,44.430000,44.480000,37.415340,1582500
2016-05-24,44.779999,45.139999,44.759998,45.080002,37.920048,1083200
2016-05-25,45.340000,45.630001,45.340000,45.549999,38.315399,989100
2016-05-26,45.639999,45.759998,45.520000,45.660000,38.407936,738100
2016-05-27,45.540001,45.660000,45.480000,45.560001,38.323811,460200
2016-05-31,45.730000,45.830002,45.320000,45.439999,38.222870,1009300
2016-06-01,45.259998,45.480000,45.139999,45.450001,38.231285,1321100
2016-06-02,45.279999,45.540001,45.169998,45.540001,38.306980,873000
2016-06-03,45.779999,45.959999,45.549999,45.950001,38.651863,625100
2016-06-06,46.090000,46.380001,46.070000,46.290001,38.937862,807100
2016-06-07,46.590000,46.779999,46.560001,46.680000,39.265919,489400
2016-06-08,46.840000,46.980000,46.799999,46.849998,39.408920,345600
2016-06-09,46.290001,46.389999,46.139999,46.230000,38.887386,1094100
2016-06-10,45.430000,45.459999,44.869999,44.990002,37.844330,1190200
2016-06-13,44.430000,44.750000,44.259998,44.349998,37.305988,741700
2016-06-14,43.480000,43.560001,43.049999,43.290001,36.860668,796700
2016-06-15,43.680000,43.880001,43.540001,43.630001,37.150166,952000
2016-06-16,42.959999,43.590000,42.610001,43.590000,37.116108,658700
2016-06-17,43.779999,44.020000,43.540001,43.919998,37.397091,1063400
2016-06-20,45.139999,45.200001,44.889999,44.930000,38.257095,701700
2016-06-21,45.220001,45.500000,45.020000,45.230000,38.512543,683700
2016-06-22,45.450001,45.590000,45.220001,45.220001,38.504021,595500
2016-06-23,46.049999,46.459999,45.840000,46.410000,39.517288,427300
2016-06-24,42.980000,43.869999,42.820000,42.820000,36.460464,2797300
2016-06-27,42.430000,42.430000,41.599998,42.049999,35.804825,1359800
2016-06-28,43.009998,43.160000,42.669998,43.099998,36.698875,3325900
2016-06-29,43.779999,44.049999,43.709999,43.950001,37.422642,842900
2016-06-30,44.049999,44.500000,43.900002,44.480000,37.873924,1174800
2016-07-01,44.560001,44.700001,44.520000,44.599998,37.976109,813100
2016-07-05,44.160000,44.209999,43.720001,43.830002,37.320461,457700
2016-07-06,43.380001,43.750000,43.070000,43.740002,37.243820,779800
2016-07-07,43.910000,44.000000,43.419998,43.560001,37.090561,735900
2016-07-08,44.060001,44.340000,44.009998,44.310001,37.729187,725900
2016-07-11,44.860001,45.000000,44.790001,44.849998,38.188972,677300
