Date,Open,High,Low,Close,Adj Close,Volume
1993-08-19,4.078125,4.109375,3.960938,4.000000,2.400071,64408000
1993-08-20,4.000000,4.109375,3.906250,3.984375,2.390695,72768000
1993-08-23,3.937500,4.101563,3.867188,4.015625,2.409446,71700800
1993-08-24,3.976563,4.031250,3.937500,3.968750,2.381320,65600000
1993-08-25,3.953125,4.015625,3.851563,3.906250,2.343819,56712000
1993-08-26,3.890625,4.000000,3.828125,3.960938,2.376633,54320000
1993-08-27,3.953125,4.015625,3.906250,3.976563,2.386008,27264000
1993-08-30,3.968750,4.046875,3.968750,4.000000,2.400071,29600000
1993-08-31,4.007813,4.031250,3.953125,4.015625,2.409446,31971200
1993-09-01,3.984375,4.015625,3.921875,3.968750,2.381320,45500800
1993-09-02,3.937500,3.968750,3.921875,3.937500,2.362569,30043200
1993-09-03,3.906250,3.937500,3.890625,3.921875,2.353194,27585600
1993-09-07,3.937500,4.000000,3.843750,3.875000,2.325067,35488000
1993-09-08,3.843750,3.953125,3.765625,3.937500,2.362569,86782400
1993-09-09,3.968750,4.093750,3.906250,4.046875,2.428197,82708800
1993-09-10,4.109375,4.171875,4.062500,4.093750,2.456323,74587200
1993-09-13,4.078125,4.125000,4.046875,4.046875,2.428197,30587200
1993-09-14,3.968750,3.992188,3.859375,3.953125,2.371945,98814400
1993-09-15,3.968750,4.062500,3.921875,4.054688,2.432885,90660800
1993-09-16,4.031250,4.046875,3.984375,4.000000,2.400071,33553600
1993-09-17,3.953125,4.046875,3.937500,4.015625,2.409446,47414400
1993-09-20,4.046875,4.171875,4.015625,4.070313,2.442260,54420800
1993-09-21,4.078125,4.156250,3.984375,4.078125,2.446946,60798400
1993-09-22,4.093750,4.234375,4.093750,4.203125,2.521950,75945600
1993-09-23,4.226563,4.312500,4.203125,4.273438,2.564138,56939200
1993-09-24,4.281250,4.343750,4.218750,4.296875,2.578201,44264000
1993-09-27,4.312500,4.460938,4.312500,4.398438,2.639140,62544000
1993-09-28,4.437500,4.546875,4.359375,4.546875,2.728205,68897600
1993-09-29,4.593750,4.640625,4.523438,4.578125,2.746954,106225600
1993-09-30,4.546875,4.546875,4.406250,4.421875,2.653204,68577600
1993-10-01,4.468750,4.609375,4.437500,4.562500,2.737581,81172800
1993-10-04,4.453125,4.617188,4.437500,4.546875,2.728205,56750400
1993-10-05,4.515625,4.539063,4.296875,4.375000,2.625077,142361600
1993-10-06,4.406250,4.468750,4.328125,4.328125,2.596952,86118400
1993-10-07,4.312500,4.312500,4.210938,4.296875,2.578201,105950400
1993-10-08,4.312500,4.390625,4.257813,4.390625,2.634452,82057600
1993-10-11,4.421875,4.468750,4.078125,4.093750,2.456323,322280000
1993-10-12,4.125000,4.187500,4.046875,4.062500,2.437572,212414400
1993-10-13,3.968750,4.015625,3.843750,3.968750,2.381320,200088000
1993-10-14,4.000000,4.078125,3.968750,4.046875,2.428197,71899200
1993-10-15,4.140625,4.148438,4.031250,4.046875,2.428197,89185600
1993-10-18,4.078125,4.093750,3.921875,3.937500,2.362569,77270400
1993-10-19,3.921875,3.984375,3.867188,3.890625,2.334444,83560000
1993-10-20,3.890625,3.968750,3.890625,3.921875,2.353194,64544000
1993-10-21,3.906250,4.046875,3.859375,4.031250,2.418821,61107200
1993-10-22,4.046875,4.109375,3.984375,4.015625,2.409446,56268800
1993-10-25,4.023438,4.046875,3.921875,3.968750,2.381320,37923200
1993-10-26,3.953125,4.023438,3.921875,3.984375,2.392624,51344000
1993-10-27,3.984375,4.062500,3.968750,4.031250,2.420774,37292800
1993-10-28,3.937500,4.000000,3.906250,3.968750,2.383241,60920000
1993-10-29,3.968750,4.015625,3.921875,3.953125,2.373859,40308800
1993-11-01,3.953125,3.984375,3.921875,3.953125,2.373859,28537600
1993-11-02,3.953125,3.984375,3.906250,3.921875,2.355093,55489600
1993-11-03,3.906250,3.937500,3.781250,3.804688,2.284722,124995200
1993-11-04,3.812500,3.812500,3.625000,3.687500,2.214350,128688000
1993-11-05,3.656250,3.812500,3.632813,3.796875,2.280031,83112000
1993-11-08,3.796875,3.812500,3.734375,3.750000,2.251882,42608000
1993-11-09,3.796875,3.890625,3.796875,3.812500,2.289412,71232000
1993-11-10,3.906250,3.984375,3.875000,3.968750,2.383241,95024000
1993-11-11,3.953125,4.031250,3.953125,3.984375,2.392624,51193600
1993-11-12,3.984375,3.984375,3.906250,3.921875,2.355093,47713600
1993-11-15,3.921875,3.921875,3.734375,3.750000,2.251882,88811200
1993-11-16,3.750000,3.796875,3.640625,3.781250,2.270648,85782400
1993-11-17,3.843750,3.859375,3.656250,3.679688,2.209659,90747200
1993-11-18,3.703125,3.750000,3.593750,3.617188,2.172129,140396800
1993-11-19,3.617188,3.671875,3.531250,3.554688,2.134596,97624000
1993-11-22,3.515625,3.625000,3.515625,3.593750,2.158054,76011200
1993-11-23,3.640625,3.718750,3.625000,3.679688,2.209659,62088000
1993-11-24,3.718750,3.781250,3.703125,3.750000,2.251882,55235200
1993-11-26,3.804688,3.812500,3.757813,3.765625,2.261264,14734400
1993-11-29,3.828125,3.859375,3.734375,3.742188,2.247191,58473600
1993-11-30,3.750000,3.859375,3.718750,3.843750,2.308178,63641600
1993-12-01,3.859375,3.968750,3.843750,3.921875,2.355093,85136000
1993-12-02,3.906250,3.953125,3.843750,3.937500,2.364476,47347200
1993-12-03,3.968750,3.984375,3.906250,3.968750,2.383241,45374400
1993-12-06,3.562500,3.726563,3.531250,3.718750,2.233115,269475200
1993-12-07,3.734375,3.796875,3.656250,3.710938,2.228426,98324800
1993-12-08,3.703125,3.750000,3.687500,3.718750,2.233115,53771200
1993-12-09,3.656250,3.671875,3.578125,3.625000,2.176819,77976000
1993-12-10,3.625000,3.632813,3.515625,3.515625,2.111138,68502400
1993-12-13,3.554688,3.609375,3.546875,3.593750,2.158054,55952000
1993-12-14,3.593750,3.625000,3.546875,3.593750,2.158054,50587200
1993-12-15,3.625000,3.687500,3.593750,3.671875,2.204967,59876800
1993-12-16,3.687500,3.734375,3.656250,3.671875,2.204967,46481600
1993-12-17,3.687500,3.718750,3.593750,3.625000,2.176819,58496000
1993-12-20,3.640625,3.671875,3.585938,3.656250,2.195585,37140800
1993-12-21,3.632813,3.726563,3.617188,3.718750,2.233115,54096000
1993-12-22,3.718750,3.890625,3.718750,3.859375,2.317562,95432000
1993-12-23,3.890625,3.937500,3.859375,3.882813,2.331636,66342400
1993-12-27,3.890625,3.937500,3.875000,3.921875,2.355093,29566400
1993-12-28,4.000000,4.046875,3.968750,4.000000,2.402008,79996800
1993-12-29,3.968750,4.000000,3.937500,3.945313,2.369167,53526400
1993-12-30,3.953125,3.968750,3.906250,3.937500,2.364476,31067200
1993-12-31,3.921875,3.953125,3.875000,3.875000,2.326943,27342400
1994-01-03,3.890625,3.890625,3.796875,3.828125,2.298795,45019200
1994-01-04,3.828125,3.984375,3.796875,3.984375,2.392624,59249600
1994-01-05,3.984375,4.046875,3.921875,4.015625,2.411390,74617600
1994-01-06,4.046875,4.046875,3.968750,4.000000,2.402008,50016000
1994-01-07,3.968750,4.132813,3.937500,4.117188,2.472378,99614400
1994-01-10,4.125000,4.187500,4.078125,4.187500,2.514601,71112000
1994-01-11,4.179688,4.187500,4.109375,4.171875,2.505219,47896000
1994-01-12,4.281250,4.296875,4.187500,4.273438,2.566206,100625600
1994-01-13,4.250000,4.265625,4.203125,4.250000,2.552132,52372800
1994-01-14,4.296875,4.328125,4.257813,4.281250,2.570898,65032000
1994-01-17,4.265625,4.296875,4.117188,4.140625,2.486453,79582400
1994-01-18,4.148438,4.281250,4.078125,4.203125,2.523985,111531200
1994-01-19,3.937500,4.031250,3.851563,3.906250,2.345710,378345600
1994-01-20,3.921875,4.000000,3.906250,3.984375,2.392624,122884800
1994-01-21,4.015625,4.078125,4.000000,4.070313,2.444230,146251200
1994-01-24,4.046875,4.093750,4.023438,4.093750,2.458305,82800000
1994-01-25,4.078125,4.085938,4.031250,4.070313,2.444230,65334400
1994-01-26,3.976563,4.031250,3.937500,3.976563,2.389811,115091200
1994-01-27,3.984375,4.046875,3.968750,4.015625,2.413288,86779200
1994-01-28,4.000000,4.078125,4.000000,4.070313,2.446153,64619200
1994-01-31,4.093750,4.140625,4.078125,4.078125,2.450847,55323200
1994-02-01,4.062500,4.062500,4.000000,4.039063,2.427373,79480000
1994-02-02,4.046875,4.109375,4.015625,4.078125,2.450847,50043200
1994-02-03,4.031250,4.046875,3.937500,3.953125,2.375726,79310400
1994-02-04,3.937500,3.984375,3.812500,3.859375,2.319386,107251200
1994-02-07,3.843750,3.906250,3.781250,3.875000,2.328774,122084800
1994-02-08,3.875000,3.984375,3.843750,3.968750,2.385117,80348800
1994-02-09,3.984375,4.031250,3.960938,3.992188,2.399202,65460800
1994-02-10,4.000000,4.000000,3.867188,3.945313,2.371032,61980800
1994-02-11,3.937500,4.000000,3.914063,3.984375,2.394506,44897600
1994-02-14,3.968750,4.000000,3.953125,3.992188,2.399202,34208000
1994-02-15,4.000000,4.078125,4.000000,4.062500,2.441459,74606400
1994-02-16,4.078125,4.203125,4.078125,4.187500,2.516580,131868800
1994-02-17,4.203125,4.234375,4.109375,4.156250,2.497799,85875200
1994-02-18,4.156250,4.203125,4.093750,4.171875,2.507190,70128000
1994-02-22,4.187500,4.296875,4.125000,4.296875,2.582311,84729600
1994-02-23,4.281250,4.328125,4.265625,4.289063,2.577617,70916800
1994-02-24,4.250000,4.281250,4.203125,4.234375,2.544751,68147200
1994-02-25,4.265625,4.265625,4.203125,4.265625,2.563531,37526400
1994-02-28,4.265625,4.328125,4.250000,4.296875,2.582311,40136000
1994-03-01,4.304688,4.312500,4.140625,4.171875,2.507190,70532800
1994-03-02,4.125000,4.171875,4.078125,4.164063,2.502496,98539200
1994-03-03,4.156250,4.265625,4.156250,4.250000,2.554141,67772800
1994-03-04,4.273438,4.390625,4.265625,4.351563,2.615177,115670400
1994-03-07,4.375000,4.468750,4.375000,4.453125,2.676214,115785600
1994-03-08,4.453125,4.484375,4.375000,4.421875,2.657434,80302400
1994-03-09,4.492188,4.500000,4.421875,4.476563,2.690300,93449600
1994-03-10,4.468750,4.484375,4.265625,4.382813,2.633956,121915200
1994-03-11,4.343750,4.359375,4.281250,4.289063,2.577617,130089600
1994-03-14,4.289063,4.390625,4.250000,4.375000,2.629262,49107200
1994-03-15,4.390625,4.500000,4.375000,4.453125,2.676214,82566400
1994-03-16,4.476563,4.507813,4.453125,4.492188,2.699690,55592000
1994-03-17,4.546875,4.593750,4.515625,4.515625,2.713774,66323200
1994-03-18,4.500000,4.531250,4.453125,4.500000,2.704383,46584000
1994-03-21,4.484375,4.562500,4.468750,4.515625,2.713774,48179200
1994-03-22,4.515625,4.562500,4.468750,4.500000,2.704383,40993600
1994-03-23,4.484375,4.515625,4.453125,4.468750,2.685603,32636800
1994-03-24,4.453125,4.453125,4.359375,4.390625,2.638652,46440000
1994-03-25,4.375000,4.406250,4.320313,4.359375,2.619871,37299200
1994-03-28,4.343750,4.375000,4.234375,4.289063,2.577617,62891200
1994-03-29,4.312500,4.328125,4.125000,4.140625,2.488409,49953600
1994-03-30,4.125000,4.218750,4.078125,4.140625,2.488409,83126400
1994-03-31,4.171875,4.218750,4.062500,4.218750,2.535361,66886400
1994-04-04,4.093750,4.234375,4.062500,4.203125,2.525970,67182400
1994-04-05,4.281250,4.312500,4.234375,4.296875,2.582311,80224000
1994-04-06,4.328125,4.375000,4.265625,4.351563,2.615177,53240000
1994-04-07,4.359375,4.421875,4.343750,4.414063,2.652738,42585600
1994-04-08,4.406250,4.437500,4.265625,4.335938,2.605787,51513600
1994-04-11,4.265625,4.343750,4.250000,4.324219,2.598744,38897600
1994-04-12,4.281250,4.312500,4.078125,4.109375,2.469630,109715200
1994-04-13,4.140625,4.171875,3.937500,3.984375,2.394506,132027200
1994-04-14,3.875000,3.968750,3.734375,3.742188,2.248959,194646400
1994-04-15,3.734375,3.796875,3.671875,3.734375,2.244263,117724800
1994-04-18,3.812500,3.828125,3.640625,3.656250,2.197312,111616000
1994-04-19,3.734375,3.750000,3.531250,3.593750,2.159752,174624000
1994-04-20,3.640625,3.656250,3.500000,3.593750,2.159752,123905600
1994-04-21,3.625000,3.796875,3.609375,3.765625,2.263043,98814400
1994-04-22,3.812500,3.894531,3.749023,3.773438,2.267738,108148800
1994-04-25,3.781250,3.937500,3.765625,3.929688,2.363647,63505600
1994-04-26,3.921875,3.968750,3.890625,3.953125,2.377743,62323200
1994-04-28,3.867188,3.906250,3.828125,3.855469,2.319005,112075200
1994-04-29,3.812500,3.843750,3.734375,3.812500,2.293158,114179200
1994-05-02,3.796875,3.812500,3.734375,3.781250,2.274363,69673600
1994-05-03,3.750000,3.765625,3.671875,3.710938,2.232072,73451200
1994-05-04,3.750000,3.757813,3.609375,3.660156,2.201527,92884800
1994-05-05,3.687500,3.718750,3.625000,3.691406,2.220323,88276800
1994-05-06,3.640625,3.734375,3.625000,3.730469,2.243818,95000000
1994-05-09,3.718750,3.734375,3.656250,3.664063,2.203876,39670400
1994-05-10,3.671875,3.734375,3.656250,3.718750,2.236769,43139200
1994-05-11,3.687500,3.750000,3.671875,3.718750,2.236769,77270400
1994-05-12,3.734375,3.750000,3.656250,3.660156,2.201527,64660800
1994-05-13,3.671875,3.671875,3.531250,3.648438,2.194479,103390400
1994-05-16,3.656250,3.656250,3.578125,3.593750,2.161585,60310400
1994-05-17,3.593750,3.648438,3.531250,3.640625,2.189780,77771200
1994-05-18,3.671875,3.687500,3.625000,3.683594,2.215624,43412800
1994-05-19,3.687500,3.796875,3.687500,3.757813,2.260266,65323200
1994-05-20,3.734375,3.781250,3.734375,3.734375,2.246168,29838400
1994-05-23,3.750000,3.767578,3.687500,3.718750,2.236769,37553600
1994-05-24,3.734375,3.843750,3.734375,3.843750,2.311955,50296000
1994-05-25,3.828125,3.843750,3.765625,3.828125,2.302557,47451200
1994-05-26,3.835938,3.875000,3.750000,3.781250,2.274363,37595200
1994-05-27,3.750000,3.843750,3.734375,3.835938,2.307257,34795200
1994-05-31,3.828125,3.921875,3.812500,3.906250,2.349549,43118400
1994-06-01,3.906250,4.062500,3.890625,4.038086,2.428845,85726400
1994-06-02,4.031250,4.046875,4.000000,4.031250,2.424735,56038400
1994-06-03,4.031250,4.046875,3.914063,3.937500,2.368344,41028800
1994-06-06,3.937500,3.937500,3.851563,3.855469,2.319005,43531200
1994-06-07,3.843750,3.890625,3.812500,3.843750,2.311955,35750400
1994-06-08,3.859375,3.859375,3.703125,3.734375,2.246168,91712000
1994-06-09,3.734375,3.781250,3.648438,3.687500,2.217973,97617600
1994-06-10,3.710938,3.765625,3.687500,3.749023,2.254979,42788800
1994-06-13,3.750000,3.781250,3.702148,3.718750,2.236769,30892800
1994-06-14,3.757813,3.828125,3.750000,3.828125,2.302557,54793600
1994-06-15,3.812500,3.843750,3.781250,3.808594,2.290809,39379200
1994-06-16,3.765625,3.796875,3.750000,3.781250,2.274363,32246400
1994-06-17,3.750000,3.781250,3.703125,3.750000,2.255567,44625600
1994-06-20,3.718750,3.734375,3.656250,3.679688,2.213274,38841600
1994-06-21,3.656250,3.671875,3.578125,3.625000,2.180381,91321600
1994-06-22,3.625000,3.734375,3.625000,3.726563,2.241469,63084800
1994-06-23,3.734375,3.765625,3.640625,3.648438,2.194479,51368000
1994-06-24,3.640625,3.703125,3.609375,3.648438,2.194479,56321600
1994-06-27,3.656250,3.734375,3.625000,3.734375,2.246168,37275200
1994-06-28,3.750000,3.812500,3.687500,3.765625,2.264964,62940800
1994-06-29,3.734375,3.781250,3.703125,3.710938,2.232072,44896000
1994-06-30,3.718750,3.734375,3.656250,3.656250,2.199177,39889600
1994-07-01,3.679688,3.703125,3.609375,3.687500,2.217973,58856000
1994-07-05,3.671875,3.687500,3.609375,3.609375,2.170983,25808000
1994-07-06,3.578125,3.609375,3.546875,3.550781,2.135739,62280000
1994-07-07,3.577148,3.640625,3.546875,3.617188,2.175682,60748800
1994-07-08,3.609375,3.734375,3.605469,3.695313,2.222673,73552000
1994-07-11,3.703125,3.765625,3.686523,3.756836,2.259678,67032000
1994-07-12,3.703125,3.765625,3.687500,3.757813,2.260266,58731200
1994-07-13,3.781250,3.859375,3.765625,3.859375,2.321355,77588800
1994-07-14,3.875000,3.937500,3.843750,3.843750,2.311955,84035200
1994-07-15,3.843750,3.859375,3.687500,3.718750,2.236769,79921600
1994-07-18,3.703125,3.734375,3.639648,3.664063,2.203876,62756800
1994-07-19,3.609375,3.632813,3.539063,3.562500,2.142788,165569600
1994-07-20,3.570313,3.578125,3.507813,3.531250,2.123992,77054400
1994-07-21,3.578125,3.656250,3.531250,3.655273,2.198590,60912000
1994-07-22,3.671875,3.687500,3.593750,3.617188,2.175682,52710400
1994-07-25,3.625000,3.640625,3.562500,3.613281,2.173332,18638400
1994-07-26,3.609375,3.640625,3.562500,3.582031,2.154775,33662400
1994-07-27,3.578125,3.593750,3.546875,3.550781,2.135976,48000000
1994-07-28,3.562500,3.625000,3.546875,3.617188,2.175923,41201600
1994-07-29,3.625000,3.718750,3.617188,3.703125,2.227618,77681600
1994-08-01,3.687500,3.742188,3.671875,3.726563,2.241718,61104000
1994-08-02,3.734375,3.773438,3.687500,3.718750,2.237018,49555200
1994-08-03,3.718750,3.726563,3.656250,3.687500,2.218219,32430400
1994-08-04,3.687500,3.750000,3.578125,3.578125,2.152424,124724800
1994-08-05,3.562500,3.640625,3.539063,3.632813,2.185323,50766400
1994-08-08,3.562500,3.640625,3.546875,3.625000,2.180622,54396800
1994-08-09,3.625000,3.703125,3.625000,3.703125,2.227618,65491200
1994-08-10,3.718750,3.765625,3.703125,3.734375,2.246417,73267200
1994-08-11,3.734375,3.828125,3.703125,3.773438,2.269915,84382400
1994-08-12,3.796875,3.812500,3.734375,3.761719,2.262865,44281600
1994-08-15,3.765625,3.843750,3.765625,3.796875,2.284014,43536000
1994-08-16,3.796875,3.875000,3.765625,3.847656,2.314561,55131200
1994-08-17,3.875000,4.000977,3.852539,3.984375,2.396805,152499200
1994-08-18,3.937500,4.015625,3.921875,3.959961,2.382119,89766400
1994-08-19,3.968750,3.984375,3.937500,3.964844,2.385056,45601600
1994-08-22,3.953125,4.000000,3.937500,3.984375,2.396805,45420800
1994-08-23,4.000000,4.062500,3.984375,4.015625,2.415603,73496000
1994-08-24,4.000000,4.046875,3.968750,4.011719,2.413254,52176000
1994-08-25,4.000000,4.093750,3.968750,4.070313,2.448501,88718400
1994-08-26,4.062500,4.157227,4.062500,4.125000,2.481398,75104000
1994-08-29,4.125000,4.171875,4.108398,4.132813,2.486097,52913600
1994-08-30,4.109375,4.203125,4.078125,4.187500,2.518995,60563200
1994-08-31,4.156250,4.218750,4.078125,4.109375,2.471998,80036800
1994-09-01,4.046875,4.062500,4.000000,4.015625,2.415603,79297600
1994-09-02,4.039063,4.039063,3.925781,4.014648,2.415015,49622400
1994-09-06,3.984375,4.082031,3.953125,4.078125,2.453200,42683200
1994-09-07,4.109375,4.203125,4.078125,4.148438,2.495497,68608000
1994-09-08,4.156250,4.203125,4.140625,4.179688,2.514295,46990400
1994-09-09,4.140625,4.156250,4.078125,4.109375,2.471998,50217600
1994-09-12,4.078125,4.078125,3.984375,4.031250,2.425001,56166400
1994-09-13,4.078125,4.109375,4.062500,4.078125,2.453200,47352000
1994-09-14,4.093750,4.093750,4.015625,4.085938,2.457899,45987200
1994-09-15,4.093750,4.187500,4.078125,4.187500,2.518995,49217600
1994-09-16,4.156250,4.210938,4.125000,4.179688,2.514295,85193600
1994-09-19,4.187500,4.265625,4.179688,4.203125,2.528394,74740800
1994-09-20,4.203125,4.218750,4.125000,4.125000,2.481398,59296000
1994-09-21,4.109375,4.140625,4.031250,4.085938,2.457899,59592000
1994-09-22,4.078125,4.109375,4.031250,4.031250,2.425001,50720000
1994-09-23,4.000000,4.015625,3.937500,3.953125,2.378006,79188800
1994-09-26,3.953125,3.968750,3.906250,3.914063,2.354508,50444800
1994-09-27,3.906250,3.921875,3.874023,3.906250,2.349808,45953600
1994-09-28,3.921875,3.953125,3.828125,3.843750,2.312211,76886400
1994-09-29,3.812500,3.859375,3.750000,3.851563,2.316911,120750400
1994-09-30,3.859375,3.921875,3.842773,3.843750,2.312211,62713600
1994-10-03,3.859375,3.875000,3.750000,3.765625,2.265214,74857600
1994-10-04,3.765625,3.781250,3.624023,3.625000,2.180622,131020800
1994-10-05,3.609375,3.695313,3.585938,3.671875,2.208820,137651200
1994-10-06,3.718750,3.718750,3.671875,3.683594,2.215870,51171200
1994-10-07,3.718750,3.750000,3.703125,3.714844,2.234668,48296000
1994-10-10,3.734375,3.796875,3.718750,3.777344,2.272264,51798400
1994-10-11,3.843750,3.890625,3.765625,3.781250,2.274615,90243200
1994-10-12,3.781250,3.781250,3.671875,3.734375,2.246417,70923200
1994-10-13,3.789063,3.797852,3.656250,3.679688,2.213520,85880000
1994-10-14,3.656250,3.687500,3.609375,3.656250,2.199421,80108800
1994-10-17,3.656250,3.703125,3.593750,3.636719,2.187671,115003200
1994-10-18,3.609375,3.687500,3.589844,3.640625,2.190020,158881600
1994-10-19,3.656250,3.788086,3.640625,3.750000,2.255816,114928000
1994-10-20,3.796875,3.812500,3.750000,3.792969,2.281664,63633600
1994-10-21,3.757813,3.796875,3.742188,3.781250,2.274615,66188800
1994-10-24,3.773438,3.773438,3.710938,3.718750,2.237018,39640000
1994-10-25,3.703125,3.710938,3.632813,3.683594,2.215870,57174400
1994-10-26,3.687500,3.750000,3.687500,3.750000,2.258146,42401600
1994-10-27,3.750000,3.804688,3.742188,3.781250,2.276963,51136000
1994-10-28,3.773438,3.898438,3.773438,3.890625,2.342826,94200000
