Date,Open,High,Low,Close,Adj Close,Volume
1999-08-27,24.125000,24.484375,22.921875,22.968750,15.276126,31424000
1999-08-30,23.492188,23.507813,22.500000,22.875000,15.213774,23143200
1999-08-31,23.078125,24.234375,22.750000,24.023438,15.977579,31839200
1999-09-01,23.437500,23.593750,20.640625,21.085938,14.023902,194933600
1999-09-02,20.195313,21.609375,19.656250,20.906250,13.904395,121016800
1999-09-03,21.601563,21.625000,20.031250,20.421875,13.582240,62366400
1999-09-07,20.437500,21.125000,20.218750,20.726563,13.784889,42132000
1999-09-08,20.632813,21.484375,20.375000,20.984375,13.956347,35501600
1999-09-09,21.343750,21.429688,20.283203,20.765625,13.810860,34472800
1999-09-10,21.031250,21.062500,20.500000,20.710938,13.774491,24034400
1999-09-13,19.937500,20.000000,19.035156,19.171875,12.750890,77348000
1999-09-14,19.773438,21.710938,19.773438,21.312500,14.174580,120692000
1999-09-15,21.781250,22.281250,20.921875,21.734375,14.455173,61736000
1999-09-16,21.687500,22.703125,21.500000,22.484375,14.953976,53188800
1999-09-17,22.625000,23.757813,22.531250,23.742188,15.790523,52569600
1999-09-20,23.468750,23.765625,23.046875,23.500000,15.629442,21517600
1999-09-21,23.132813,23.343750,22.750000,22.789063,15.156625,25990400
1999-09-22,22.968750,23.796875,22.570313,23.765625,15.806116,30475200
1999-09-23,23.898438,24.875000,22.859375,23.328125,15.515138,52252000
1999-09-24,23.343750,24.125000,22.968750,23.687500,15.754156,40697600
1999-09-27,24.203125,24.679688,24.046875,24.164063,16.071110,27277600
1999-09-28,23.328125,24.562500,23.218750,24.203125,16.097095,38868000
1999-09-29,24.140625,24.312500,23.140625,23.468750,15.608665,25724000
1999-09-30,23.468750,24.265625,22.664063,23.648438,15.728174,35874400
1999-10-01,23.421875,23.554688,22.843750,23.351563,15.530730,21776800
1999-10-04,23.625000,23.750000,23.046875,23.730469,15.782726,18584800
1999-10-05,23.835938,24.562500,23.835938,24.343750,16.190613,35221600
1999-10-06,24.593750,26.062500,24.343750,25.539063,16.985596,53060000
1999-10-07,26.031250,26.062500,24.687500,25.070313,16.673836,34461600
1999-10-08,25.156250,26.812500,25.156250,26.742188,17.785763,42052000
1999-10-11,26.640625,28.085938,26.625000,27.812500,18.497622,40125600
1999-10-12,27.781250,27.812500,26.429688,26.507813,17.629892,37512800
1999-10-13,26.562500,27.156250,25.203125,25.542969,16.988199,58283200
1999-10-14,24.945313,25.574219,24.000000,25.503906,16.962214,71625600
1999-10-15,24.390625,25.406250,23.890625,24.812500,16.502378,46405600
1999-10-18,24.437500,24.546875,23.625000,24.460938,16.268553,35796800
1999-10-19,25.109375,25.710938,24.375000,24.750000,16.460798,41896800
1999-10-20,25.179688,25.296875,24.566406,25.289063,16.819330,27703200
1999-10-21,24.875000,27.109375,24.710938,26.960938,17.931257,35216000
1999-10-22,27.531250,28.218750,26.382813,26.968750,17.936455,39022400
1999-10-25,27.031250,27.460938,26.265625,26.390625,17.551956,23416800
1999-10-26,26.984375,27.156250,25.921875,25.968750,17.271379,18317600
1999-10-27,26.351563,26.351563,25.437500,26.015625,17.302549,20225600
1999-10-28,26.640625,27.250000,26.062500,27.250000,18.123512,28864000
1999-10-29,27.625000,28.296875,27.171875,27.843750,18.518412,35095200
1999-11-01,27.695313,28.695313,27.500000,28.148438,18.721052,32648000
1999-11-02,28.687500,28.687500,27.406250,28.101563,18.689877,39400000
1999-11-03,31.109375,32.593750,30.125000,32.562500,21.656767,113090400
1999-11-04,33.585938,33.632813,32.203125,32.992188,21.942533,53275200
1999-11-05,34.093750,37.359375,33.882813,36.796875,24.472980,92534400
1999-11-08,36.812500,36.984375,35.750000,36.171875,24.057299,47781600
1999-11-09,37.625000,38.250000,36.281250,37.476563,24.925032,48782400
1999-11-10,37.812500,41.031250,37.273438,39.945313,26.566931,76672800
1999-11-11,40.757813,43.250000,40.250000,43.187500,28.723269,72888000
1999-11-12,44.328125,49.437500,43.750000,47.250000,31.425177,145692000
1999-11-15,48.781250,50.765625,43.750000,46.000000,30.593824,131190400
1999-11-16,45.873047,46.687500,44.375000,45.687500,30.385965,71872000
1999-11-17,45.562500,46.062500,41.000000,42.859375,28.505035,115020800
1999-11-18,42.968750,45.375000,41.250000,44.476563,29.580610,60215200
1999-11-19,44.585938,46.125000,43.625000,45.882813,30.515884,41789600
1999-11-22,45.687500,45.750000,44.585938,45.000000,29.928738,27664800
1999-11-23,45.062500,45.742188,43.093750,45.031250,29.949509,38456000
1999-11-24,44.968750,47.015625,44.250000,46.914063,31.201740,34574400
1999-11-26,47.648438,48.796875,47.375000,48.093750,31.986338,18361600
1999-11-29,47.812500,48.718750,46.250000,46.406250,30.864010,30764800
1999-11-30,46.375000,47.250000,44.906250,45.289063,30.120966,33812800
1999-12-01,45.437500,46.031250,44.375000,45.515625,30.271675,25880800
1999-12-02,46.062500,46.843750,45.312500,46.750000,31.092627,26660000
1999-12-03,47.625000,49.062500,47.382813,48.054688,31.960360,31661600
1999-12-06,48.429688,50.171875,48.125000,49.343750,32.817677,39209600
1999-12-07,49.968750,50.937500,49.437500,49.859375,33.160629,32708000
1999-12-08,49.515625,50.875000,48.593750,48.656250,32.360439,30504000
1999-12-09,50.000000,50.117188,47.437500,49.375000,32.838463,24025600
1999-12-10,49.500000,50.109375,47.992188,48.937500,32.547497,26709600
1999-12-13,49.125000,52.437500,48.750000,52.195313,34.714207,47453600
1999-12-14,52.500000,54.703125,51.750000,52.656250,35.020767,47085600
1999-12-15,51.767578,53.140625,50.625000,52.898438,35.181858,38286400
1999-12-16,53.937500,55.000000,53.000000,54.906250,36.517220,27794400
1999-12-17,56.625000,57.000000,55.250000,56.875000,37.826607,40534400
1999-12-20,56.984375,59.937500,56.453125,58.351563,38.808632,45477600
1999-12-21,59.945313,62.609375,59.875000,62.109375,41.307888,50101600
1999-12-22,64.937500,65.265625,60.625000,60.679688,40.357025,56937600
1999-12-23,59.843750,59.875000,58.054688,58.312500,38.782646,43408800
1999-12-27,59.781250,65.015625,57.281250,64.179688,42.684807,50074400
1999-12-28,65.970703,66.062500,58.750000,62.875000,41.817101,39803200
1999-12-29,70.359375,82.757813,70.000000,82.375000,54.786209,118083200
1999-12-30,92.000000,92.515625,79.867188,80.875000,53.788586,129003200
1999-12-31,85.500000,90.562500,83.625000,88.062500,58.568859,72674200
2000-01-03,99.625000,100.000000,87.000000,89.656250,59.628868,91334000
2000-01-04,86.281250,87.656250,80.000000,81.031250,53.892498,63567400
2000-01-05,79.937500,81.625000,69.500000,78.218750,52.021976,93778400
2000-01-06,74.250000,78.000000,69.875000,70.031250,46.576580,58782600
2000-01-07,67.000000,75.250000,66.460938,75.000000,49.881226,68198600
2000-01-10,81.000000,81.500000,76.250000,79.687500,52.998806,35360800
2000-01-11,78.000000,78.937500,70.750000,72.218750,48.031460,30575800
2000-01-12,72.500000,73.750000,68.031250,69.125000,45.973866,34455600
2000-01-13,72.187500,72.812500,68.812500,71.562500,47.595009,25146800
2000-01-14,73.812500,74.468750,69.750000,70.218750,46.701298,26209200
2000-01-18,68.718750,70.625000,67.500000,69.531250,46.244041,28503000
2000-01-19,68.562500,73.500000,68.500000,73.312500,48.758904,30728400
2000-01-20,74.625000,78.000000,73.562500,77.812500,51.751751,39224000
2000-01-21,79.125000,80.218750,75.500000,77.468750,51.523144,34955000
2000-01-24,77.875000,78.500000,69.812500,70.031250,46.576580,32170600
2000-01-25,71.812500,74.968750,70.000000,74.500000,49.548664,39671400
2000-01-26,64.500000,65.437500,60.000000,62.312500,41.442982,136953200
2000-01-27,63.343750,64.000000,58.687500,60.000000,39.904991,62571000
2000-01-28,60.531250,60.687500,52.812500,55.281250,36.766602,85675000
2000-01-31,56.312500,63.750000,56.093750,63.500000,42.232750,80518000
2000-02-01,65.750000,70.000000,65.460938,68.031250,45.246426,69648400
2000-02-02,68.437500,72.750000,68.000000,71.031250,47.241669,57368200
2000-02-03,72.562500,74.000000,66.000000,69.593750,46.285599,52571000
2000-02-04,70.937500,70.937500,67.500000,68.718750,45.703663,30028800
2000-02-07,67.218750,67.625000,65.125000,66.718750,44.373505,20868400
2000-02-08,66.750000,69.812500,66.718750,69.531250,46.244041,21450800
2000-02-09,69.750000,70.000000,66.500000,66.656250,44.331932,20141200
2000-02-10,67.281250,68.562500,66.500000,68.468750,45.537395,15072200
2000-02-11,67.539063,68.250000,65.750000,66.000000,43.895473,12419400
2000-02-14,64.687500,65.000000,62.500000,63.562500,42.274334,23353600
2000-02-15,62.179688,63.843750,60.031250,63.312500,42.108059,30036000
2000-02-16,62.687500,65.750000,60.500000,60.937500,40.528492,30052000
2000-02-17,62.562500,65.500000,61.000000,65.000000,43.230396,34971600
2000-02-18,66.007813,69.375000,65.875000,67.250000,44.726837,42991600
2000-02-22,66.250000,67.875000,63.125000,65.281250,43.417454,24472000
2000-02-23,66.687500,73.750000,65.375000,73.437500,48.842030,52349200
2000-02-24,68.437500,71.125000,67.500000,69.843750,46.451881,51715400
2000-02-25,68.125000,71.000000,66.687500,66.781250,44.415062,23405600
2000-02-28,68.750000,73.750000,68.750000,71.625000,47.636578,36400800
2000-02-29,73.000000,74.000000,69.125000,71.218750,47.366371,31323400
2000-03-01,70.250000,70.656250,68.265625,69.500000,46.223278,20865400
2000-03-02,69.437500,69.562500,66.000000,66.093750,43.957825,20560800
2000-03-03,65.500000,67.500000,63.000000,65.937500,43.853920,33932600
2000-03-06,64.750000,69.000000,64.000000,66.625000,44.311165,23576200
2000-03-07,67.250000,67.375000,63.750000,64.000000,42.565315,21447000
2000-03-08,65.312500,65.812500,62.492188,64.562500,42.939430,22876000
2000-03-09,63.593750,64.625000,62.375000,63.500000,42.232750,17427800
2000-03-10,62.593750,72.750000,61.000000,68.062500,45.267197,83012800
2000-03-13,64.187500,68.000000,63.562500,65.093750,43.292736,35140400
2000-03-14,66.062500,67.000000,62.500000,62.562500,41.609257,24239800
2000-03-15,63.000000,66.500000,62.750000,64.000000,42.565315,31392000
2000-03-16,65.218750,67.000000,63.250000,66.437500,44.186443,23705600
2000-03-17,66.375000,68.750000,66.312500,68.125000,45.308804,31121600
2000-03-20,67.156250,67.968750,64.000000,64.812500,43.105690,18187800
2000-03-21,63.875000,67.500000,62.875000,67.312500,44.768402,18525200
2000-03-22,66.843750,67.875000,65.250000,67.437500,44.851536,19331800
2000-03-23,66.281250,72.312500,66.125000,72.062500,47.927547,42424400
2000-03-24,71.750000,76.210938,71.187500,73.000000,48.551060,50165800
2000-03-27,73.843750,78.000000,73.250000,74.468750,49.527893,37870000
2000-03-28,74.875000,78.500000,73.500000,77.406250,51.481583,41268000
2000-03-29,79.125000,81.281250,76.093750,78.750000,52.375301,50245600
2000-03-30,75.937500,78.625000,69.625000,72.617188,48.296455,41385600
2000-03-31,74.906250,76.750000,72.500000,74.656250,49.652611,34407000
2000-04-03,74.343750,76.000000,69.031250,70.375000,46.805214,26965400
2000-04-04,70.937500,73.750000,62.000000,73.312500,48.758904,42759000
2000-04-05,70.375000,72.500000,68.562500,70.625000,46.971481,23548800
2000-04-06,70.687500,71.500000,68.500000,69.562500,46.264824,16193600
2000-04-07,70.937500,76.375000,70.000000,76.125000,50.629459,31462600
2000-04-10,75.687500,75.906250,70.125000,70.593750,46.950706,20188800
2000-04-11,67.750000,73.750000,66.968750,68.718750,45.703663,22864800
2000-04-12,68.968750,70.500000,62.500000,62.562500,41.609257,31838800
2000-04-13,64.000000,67.812500,61.500000,63.250000,42.066502,30230600
2000-04-14,61.500000,65.375000,51.500000,52.593750,34.979218,66002600
2000-04-17,49.218750,58.718750,49.062500,58.437500,38.865784,64758800
2000-04-18,57.757813,60.625000,53.500000,56.093750,37.306992,44492400
2000-04-19,59.625000,62.937500,56.500000,57.375000,38.159145,59833800
2000-04-20,57.968750,59.250000,53.250000,54.750000,36.413284,38979800
2000-04-24,51.500000,52.000000,46.125000,49.812500,33.129448,64246400
2000-04-25,52.250000,54.156250,50.750000,52.468750,34.896080,47791400
2000-04-26,52.468750,52.625000,48.500000,48.625000,32.339661,31038600
2000-04-27,47.437500,52.000000,47.250000,51.750000,34.418030,41750800
2000-04-28,52.937500,55.000000,52.250000,54.218750,36.059940,31301200
2000-05-01,54.812500,55.968750,53.625000,54.875000,36.496449,22545000
2000-05-02,55.406250,60.000000,55.062500,56.843750,37.805805,52975000
2000-05-03,55.812500,57.000000,54.062500,55.468750,36.891312,32021800
2000-05-04,55.429688,56.125000,52.843750,53.343750,35.478020,20103200
2000-05-05,52.656250,55.687500,52.500000,54.875000,36.496449,15971000
2000-05-08,53.250000,53.859375,51.406250,51.500000,34.251785,16030200
2000-05-09,52.250000,53.937500,51.000000,52.500000,34.916862,23062400
2000-05-10,51.125000,52.000000,48.500000,48.656250,32.360439,34484800
2000-05-11,50.375000,50.625000,47.500000,49.656250,33.025513,32332200
2000-05-12,50.875000,51.250000,48.750000,49.000000,32.589077,17078000
2000-05-15,49.156250,52.250000,48.312500,52.156250,34.688232,21605400
2000-05-16,52.679688,54.500000,52.500000,54.343750,36.143127,23164200
2000-05-17,52.250000,53.125000,51.218750,51.578125,34.303738,18169600
2000-05-18,51.562500,51.593750,48.000000,48.468750,32.235729,27271200
2000-05-19,47.500000,48.312500,44.515625,44.593750,29.658539,50833400
2000-05-22,45.000000,45.062500,38.875000,44.218750,29.409134,51737000
2000-05-23,43.375000,43.687500,39.625000,39.687500,26.395473,37273800
2000-05-24,38.156250,39.250000,34.890625,38.375000,25.522556,82046200
2000-05-25,39.781250,41.125000,34.312500,34.500000,22.945368,60416400
2000-05-26,34.906250,35.000000,31.187500,33.031250,21.968523,76242600
2000-05-30,31.664063,38.312500,30.000000,38.187500,25.397860,114359800
2000-05-31,35.375000,36.000000,33.000000,33.187500,22.072445,109686200
2000-06-01,35.625000,36.000000,34.125000,34.500000,22.945368,64625400
2000-06-02,37.093750,37.375000,34.156250,36.343750,24.171610,75612600
2000-06-05,32.531250,34.937500,32.437500,33.625000,22.363419,59490200
2000-06-06,33.875000,36.437500,33.812500,34.437500,22.903799,47774000
2000-06-07,35.812500,37.406250,35.250000,37.343750,24.836695,45259200
2000-06-08,39.062500,40.000000,37.750000,38.718750,25.751183,43289400
2000-06-09,40.250000,40.500000,39.250000,39.531250,26.291563,29512400
2000-06-12,41.625000,42.156250,40.000000,40.843750,27.164480,30566000
2000-06-13,40.468750,41.406250,38.406250,40.687500,27.060568,38326000
2000-06-14,40.843750,41.000000,34.500000,35.250000,23.444174,83876600
2000-06-15,31.437500,31.843750,29.992188,30.718750,20.430515,122278000
2000-06-16,32.187500,33.750000,31.875000,32.875000,21.864607,55383200
2000-06-19,32.906250,33.125000,31.625000,32.593750,21.677547,26381800
2000-06-20,32.718750,32.843750,31.250000,31.468750,20.929327,28998800
2000-06-21,31.125000,33.750000,30.937500,32.250000,21.448919,38151600
2000-06-22,32.625000,36.937500,32.187500,34.125000,22.695953,84558800
2000-06-23,35.781250,37.375000,32.750000,33.187500,22.072445,58846800
2000-06-26,34.093750,34.179688,31.453125,32.375000,21.532053,34292400
2000-06-27,32.187500,33.750000,31.437500,31.843750,21.178738,29835800
2000-06-28,30.062500,33.000000,28.750000,31.781250,21.137167,77099400
2000-06-29,30.937500,31.609375,30.500000,30.750000,20.451305,23910000
2000-06-30,31.000000,31.062500,29.000000,30.000000,19.952496,37016200
2000-07-03,29.968750,30.937500,29.750000,30.125000,20.035629,8696800
2000-07-05,30.500000,31.500000,29.125000,29.218750,19.432892,20386800
2000-07-06,29.687500,31.312500,28.781250,30.843750,20.513649,24744200
2000-07-07,28.687500,29.632813,28.031250,28.312500,18.830164,56752800
2000-07-10,27.968750,28.750000,27.000000,27.437500,18.248224,35357000
2000-07-11,26.781250,27.937500,25.750000,26.500000,17.624701,36054000
2000-07-12,27.656250,30.750000,26.968750,30.500000,20.285027,48357000
2000-07-13,30.812500,31.500000,29.687500,31.000000,20.617580,32298800
2000-07-14,31.718750,32.437500,30.500000,31.531250,20.970892,22639000
2000-07-17,32.437500,35.468750,32.312500,34.906250,23.215553,50497000
2000-07-18,34.218750,34.437500,32.500000,32.562500,21.656767,27709600
2000-07-19,32.343750,32.468750,31.062500,31.500000,20.950117,25049400
2000-07-20,29.687500,31.843750,28.531250,31.531250,20.970892,48041800
2000-07-21,30.656250,32.500000,30.625000,31.406250,20.887764,19396600
2000-07-24,31.375000,32.468750,31.062500,31.812500,21.157951,22134400
2000-07-25,32.906250,34.750000,32.843750,34.187500,22.737535,47747400
2000-07-26,33.750000,35.250000,33.031250,34.343750,22.841450,32742000
2000-07-27,33.031250,33.562500,31.781250,32.781250,21.802252,26503600
2000-07-28,32.187500,33.125000,30.500000,31.218750,20.763054,17759200
2000-07-31,32.500000,33.187500,31.812500,32.468750,21.594402,23021400
2000-08-01,32.468750,32.500000,31.406250,31.468750,20.929327,11945000
2000-08-02,31.625000,32.312500,30.750000,30.968750,20.596786,10719800
2000-08-03,30.000000,32.250000,29.187500,32.125000,21.365791,32228200
2000-08-04,33.250000,33.937500,31.562500,32.000000,21.282658,22564600
2000-08-07,31.593750,32.906250,31.156250,31.781250,21.137167,14546800
2000-08-08,31.500000,31.875000,30.250000,30.531250,20.305811,16626600
2000-08-09,31.312500,31.554688,30.625000,30.718750,20.430515,14096200
2000-08-10,31.187500,31.812500,30.625000,30.718750,20.430515,11360400
2000-08-11,30.593750,31.187500,29.437500,30.812500,20.492870,15463800
2000-08-14,30.843750,31.500000,30.500000,31.312500,20.825407,11490400
2000-08-15,31.187500,31.187500,30.500000,30.687500,20.409742,9656000
2000-08-16,31.062500,31.468750,30.031250,30.250000,20.118763,10482000
2000-08-17,30.125000,31.187500,30.031250,30.281250,20.139547,11370000
2000-08-18,30.468750,30.687500,29.843750,29.875000,19.869352,13836400
2000-08-21,29.375000,30.000000,28.656250,29.500000,19.619951,15207200
2000-08-22,29.031250,29.375000,28.250000,28.312500,18.830164,22435200
2000-08-23,27.718750,28.375000,27.406250,28.218750,18.767809,28425200
2000-08-24,28.531250,30.375000,28.437500,30.312500,20.160322,27267000
2000-08-25,30.156250,30.656250,29.125000,29.437500,19.578373,15588800
2000-08-28,29.250000,30.531250,29.234375,29.687500,19.744650,18180800
2000-08-29,29.750000,30.531250,29.312500,30.125000,20.035629,15618600
2000-08-30,30.062500,30.187500,29.000000,29.156250,19.391323,19122000
2000-08-31,29.375000,31.031250,29.000000,29.937500,19.910923,38055400
2000-09-01,30.406250,31.000000,29.250000,29.625000,19.703081,20437600
2000-09-05,30.531250,30.812500,29.687500,29.687500,19.744650,19835400
2000-09-06,30.062500,31.968750,29.937500,30.906250,20.555220,57655800
2000-09-07,31.187500,32.312500,30.312500,32.062500,21.324213,39563800
2000-09-08,31.843750,32.500000,30.718750,30.781250,20.472088,32579600
2000-09-11,30.273438,30.562500,29.000000,29.062500,19.328974,29739400
2000-09-12,30.531250,31.812500,30.250000,30.718750,20.430515,44940200
2000-09-13,30.750000,32.187500,30.718750,32.000000,21.282658,24549400
2000-09-14,32.500000,32.562500,31.000000,31.312500,20.825407,20935800
2000-09-15,31.312500,33.312500,30.812500,33.125000,22.030872,55480600
2000-09-18,33.875000,35.625000,33.562500,34.906250,23.215553,75770000
2000-09-19,35.843750,39.375000,35.312500,38.750000,25.771969,85274000
2000-09-20,39.093750,39.250000,36.312500,37.523438,24.956209,52449800
2000-09-21,36.750000,38.468750,35.500000,35.968750,23.922211,32562800
2000-09-22,34.687500,36.562500,34.500000,36.500000,24.275530,34164000
2000-09-25,37.625000,37.750000,34.718750,35.000000,23.277903,20946200
2000-09-26,35.687500,37.500000,34.687500,36.687500,24.400227,37944600
2000-09-27,37.125000,37.812500,36.062500,36.437500,24.233963,30288200
2000-09-28,36.125000,37.593750,35.781250,37.406250,24.878258,20885000
2000-09-29,37.343750,37.343750,35.437500,35.625000,23.693581,13227800
